CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
4112,,,,Colorado Mountain College - Edwards,018195,CO,US,009007,126711,Higher Learning Commission
4112,,,,Colorado Mountain College - Glenwood Springs-Spring Valley,018192,CO,US,,126711,Higher Learning Commission
4112,,,,Colorado Mountain College - Rifle,018196,CO,US,009007,126711,Higher Learning Commission
4113,Colorado Mountain College: Leadville,CO,US,Colorado Mountain College - Leadville,018194,CO,US,009007,126711,Higher Learning Commission
4114,College of Southern Idaho,ID,US,College of Southern Idaho,001619,ID,US,001619,142559,Northwest Commission on Colleges and Universities
4115,Central Wyoming College,WY,US,Central Wyoming College,007289,WY,US,007289,240514,Higher Learning Commission
4116,University of the Southwest,NM,US,College of the Southwest (now University of the Southwest),002650,NM,US,,413644,Higher Learning Commission
4116,,,,University of the Southwest,011333,NM,US,002650,188182,Higher Learning Commission
4117,College of the Canyons,CA,US,College of the Canyons,008903,CA,US,008903,111461,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4118,College of Alameda,CA,US,College of Alameda,006720,CA,US,006720,108667,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4119,Front Range Community College,CO,US,Front Range Community College,007933,CO,US,007933,127200,Higher Learning Commission
4120,Allegheny Wesleyan College,OH,US,Allegheny Wesleyan College,034573,OH,US,,200873,
4121,Cosumnes River College,CA,US,Cosumnes River College,007536,CA,US,007536,113096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4122,Central Arizona College,AZ,US,Central Arizona College,007283,AZ,US,007283,104346,Higher Learning Commission
4123,California Christian College,CA,US,California Christian College,008844,CA,US,014128,110918,Transnational Association of Christian Colleges and Schools
4126,Crafton Hills College,CA,US,Crafton Hills College,009272,CA,US,009272,113111,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4127,Klamath Community College,OR,US,Klamath Community College,034283,OR,US,,428392,Northwest Commission on Colleges and Universities
4128,California State University: Channel Islands,CA,US,California State University - Channel Islands,666346,CA,US,,441937,Western Association of Schools and Colleges Senior Colleges and University Commission
4129,University of California: Merced,CA,US,University of California - Merced,018025,CA,US,,445188,Western Association of Schools and Colleges Senior Colleges and University Commission
4130,Red Rocks Community College,CO,US,Red Rocks Community College,009543,CO,US,009543,127909,Higher Learning Commission
4132,DeVry University: Houston,TX,US,"Devry University - Houston, TX",666219,TX,US,,482635,Higher Learning Commission
4132,,,,"Devry University - Irvine, TX",011314,TX,US,,482635,Higher Learning Commission
4132,,,,Devry University - San Antonio,011325,TX,US,,482635,Higher Learning Commission
4133,Colorado Technical University,CO,US,"Colorado Technical University - Colorado Springs, CO",010148,CO,US,010148,126827,Higher Learning Commission
4133,,,,"Colorado Technical University - Denver / Greenwood Village, CO",666732,CO,US,,430087,Higher Learning Commission
4133,,,,"Colorado Technical University - Denver / Westminster, CO",022134,CO,US,006740,126562,Higher Learning Commission
4134,DeVry University: Miramar,FL,US,"Devry University - Miramar, FL",666196,FL,US,,439163,Higher Learning Commission
4136,College of Southern Nevada,NV,US,College of Southern Nevada,010362,NV,US,010362,182005,Northwest Commission on Colleges and Universities
4137,Community College of Denver,CO,US,Community College of Denver,009542,CO,US,009542,126942,Higher Learning Commission
4138,DigiPen Institute of Technology,WA,US,Digipen Institute of Technology,037243,WA,US,,443410,Accrediting Commission of Career Schools and Colleges
4140,Colorado Mountain College Steamboat Springs,CO,US,Colorado Mountain College - Steamboat Springs,004506,CO,US,,126711,Higher Learning Commission
4142,Vermont Agency of Education,VT,US,,,,,,,
4143,United States Marine Corps Officer Selection Program,RI,US,,,,,,,
4145,,,,"Heald College - Roseville, CA",025931,CA,US,,363387,
4148,Emily Carr University of Art and Design,,CA,Emily Carr Institute of Art and Design,CAN035,BC,CA,,,
4149,Nipissing University,,CA,Nipissing University,CAN126,ON,CA,,,
4150,San Diego Christian College,CA,US,Christian Heritage College (now San Diego Christian College),012031,CA,US,,,
4150,,,,San Diego Christian College,022031,CA,US,012031,112084,Western Association of Schools and Colleges Senior Colleges and University Commission
4151,American Univesity of Technology: Lebanon,,LB,,,,,,,
4152,Bates Technical College,WA,US,Bates Technical College,005306,WA,US,,235671,Northwest Commission on Colleges and Universities
4153,,,,American Conservatory Theater,020992,CA,US,020992,109086,Western Association of Schools and Colleges Senior Colleges and University Commission
4171,Wilson Community College,NC,US,,,,,,,
4172,Coastal Pines Technical College,GA,US,Okefenokee Technical College (now Coastal Pines Technical College),005511,GA,US,,248776,Southern Association of Colleges and Schools Commission on Colleges
4175,Hogeschool Inholland,,NL,,,,,,,
4181,Bahria University,,PK,Bahria University - Islamabad Campus,FR4685,OT,PK,,,
4185,American University of Kuwait,,KW,American University of Kuwait,FR3423,OT,KU,,,
4188,,,,Texas Culinary Academy,035693,TX,US,,,
4190,Northeast Wisconsin Technical College,WI,US,Northeast Wisconsin Technical College,005301,WI,US,009257,239488,Higher Learning Commission
4191,Weatherford College: Educational Talent Search,TX,US,Weatherford College,003664,TX,US,003664,229799,Southern Association of Colleges and Schools Commission on Colleges
4192,Ontario Tech University,,CA,,,,,,,
4193,Baker College Online,MI,US,,,,,,,
4195,Suffolk University Madrid,,ES,,,,,,,
4201,Alaska Pacific University,AK,US,Alaska Pacific University,001061,AK,US,001061,102669,Northwest Commission on Colleges and Universities
4204,Aims Community College,CO,US,Aims Community College,007582,CO,US,007582,126207,Higher Learning Commission
4208,Vermont College of Fine Arts,VT,US,Vermont College,003697,VT,US,,,
4214,DeVry University: Pomona,CA,US,Devry Institute of Technology (Florida),027046,FL,US,,,Higher Learning Commission
4214,,,,Devry Institute of Technology - Fremont,608322,CA,US,,,Higher Learning Commission
4214,,,,Devry Institute of Technology - Los Angeles,023329,CA,US,,,Higher Learning Commission
4214,,,,Devry Institute of Technology - Phoenix,008322,AZ,US,,,Higher Learning Commission
4214,,,,Devry University - Bakersfield,666831,CA,US,023329,113607,
4214,,,,Devry University - Colton,666832,CA,US,023329,113607,
4214,,,,Devry University - Daly City,666833,CA,US,023329,113607,
4214,,,,Devry University - Elk Grove (Sacramento),666836,CA,US,023329,113607,Higher Learning Commission
4214,,,,Devry University - Fremont,666829,CA,US,023329,113607,Higher Learning Commission
4214,,,,Devry University - Irvine,666192,CA,US,023329,113607,Higher Learning Commission
4214,,,,Devry University - Palmdale,666835,CA,US,023329,113607,Higher Learning Commission
4214,,,,Devry University - Pomona,033329,CA,US,023329,113607,
4214,,,,Devry University - San Francisco,666194,CA,US,023329,113607,
4214,,,,Devry University - San Jose,666837,CA,US,023329,113607,Higher Learning Commission
4214,,,,Devry University - Sherman Oaks,666065,CA,US,023329,113607,Higher Learning Commission
4216,Indiana University-Purdue University Columbus,IN,US,Indiana University - Purdue University - Columbus,011812,IN,US,,,Higher Learning Commission
4217,Prairie Bible Institute,,CA,,,,,,,
4219,Lincoln Technical Institute,NJ,US,,,,,,,
4221,Cittone Institute Northeast Campus,PA,US,,,,,,,
4222,Virginia Tech Center for Teacher Education,VA,US,,,,,,,
4224,Career Education Institute,MA,US,,,,,,,
4226,Butte College,CA,US,Butte College,008073,CA,US,008073,110246,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4228,,,,Brooks Institute,001123,CA,US,001123,110185,
4230,Virginia Baptist College,VA,US,,,,,,,
4231,Art Institute of Portland,OR,US,Art Institute of Portland,007819,OR,US,007819,208239,
4233,Lincoln Technical Institute: Maryland,MD,US,,,,,,,
4236,Oregon College of Art & Craft,OR,US,Oregon College of Art and Craft,030073,OR,US,,209533,
4237,Lincoln Technical Institute: Mahwah,NJ,US,,,,,,,
4239,Lamar Institute of Technology,TX,US,Lamar Institute of Technology,036273,TX,US,,441760,Southern Association of Colleges and Schools Commission on Colleges
4240,Korean Honor Scholarship Committee,DC,US,,,,,,,
4242,Dominion College,WA,US,,,,,,,
4243,Baptist Health System School Medicine Imaging Technology,TX,US,,,,,,,
4244,Independent Living Skills,CA,US,,,,,,,
4246,Carnegie Mellon University in Qatar,,QA,Carnegie Mellon University in Qatar,OS0020,OT,QA,,,
4249,Ave Maria University,FL,US,Ave Maria University,666383,FL,US,,446048,Southern Association of Colleges and Schools Commission on Colleges
4252,,,,Cuyamaca College,021113,CA,US,021113,113218,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4253,Confederated Tribes of Grand Ronde,OR,US,,,,,,,
4254,Louisville Bible College,KY,US,,,,,,,
4264,Life Pacific College,CA,US,Life Pacific College,022706,CA,US,012630,117104,Western Association of Schools and Colleges Senior Colleges and University Commission
4265,C.A. Dutch Ruppersberger,MD,US,,,,,,,
4267,Raphael Recanati International School,,IL,,,,,,,
4273,Evergreen Valley College,CA,US,Evergreen Valley College,012452,CA,US,012452,114266,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4274,New Hope Christian College,OR,US,Eugene Bible College (now New Hope Christian College),021597,OR,US,,,
4275,Empire College,CA,US,Empire College School of Business,009032,CA,US,009032,114123,Accrediting Council for Independent Colleges and Schools
4276,DeVry College of New York: Midtown Campus,NY,US,Devry Institute of Technology - Long Island City (now Devry College of New York),003099,NY,US,,,Higher Learning Commission
4279,,,,Don Bosco Technology Institute,009158,CA,US,,,
4280,Dawson Community College,MT,US,Dawson Community College,002529,MT,US,002529,180151,Northwest Commission on Colleges and Universities
4281,Deep Springs College,CA,US,Deep Springs College (Nevada),021194,NV,US,,,
4282,Dharma Realm Buddhist University,CA,US,Dharma Realm Buddhist University,929069,CA,US,,,
4283,Dixie State University,UT,US,Utah Tech University,003671,UT,US,003671,230171,Northwest Commission on Colleges and Universities
