CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
393260,,,,BeReAn InSTiTuTe,007826,PA,US,,,
3933,Pillar College,NJ,US,SomeRSeT ChRiSTiAn College (now PillAR College),036663,NJ,US,,440794,Middle States Commission on Higher Education
3935,MedCentral College of Nursing,OH,US,MedcenTRAl College of NuRSing,035864,OH,US,,,
3936,Rosedale Bible College,OH,US,RoSedAle Bible College,034253,OH,US,,439899,
3939,University of British Columbia Faculty of Medicine,,CA,UniveRSiTy of BRiTiSh ColumbiA OkAnAgAn CAmpuS,CAN254,BC,CA,,,
3941,Vermont Technical College,VT,US,VeRmonT TechnicAl College,003698,VT,US,003698,231165,New England Commission on Higher Education
3942,Northpoint Bible College,MA,US,Zion Bible College (now NoRThpoinT Bible College),035705,RI,US,,,
3944,Middle Tennessee School of Anesthesia,TN,US,Middle TenneSSee School of AneSTheSiology,007783,TN,US,,,
3945,Huntington College of Health Sciences,TN,US,HunTingTon College of HeAlTh ScienceS,666971,TN,US,,,
3946,College of Biblical Studies-Houston,TX,US,College of BiblicAl STudieS - HouSTon,034224,TX,US,,388520,Association for Biblical Higher Education
3947,South University: Montgomery,AL,US,SouTh UniveRSiTy - MonTgomeRy,004463,AL,US,004463,101116,Southern Association of Colleges and Schools Commission on Colleges
3948,,,,WeSTwood College of Technology - DenveR NoRTh CAmpuS,007548,CO,US,007548,127024,
3949,Western Governors University,UT,US,WeSTeRn GoveRnoRS UniveRSiTy,033394,UT,US,,433387,Northwest Commission on Colleges and Universities
3952,Bradford School,OH,US,BRAdfoRd School - ColumbuS,004853,OH,US,,,
3955,American Military University,WV,US,AmeRicAn MiliTARy UniveRSiTy,667066,WV,US,,,Higher Learning Commission
3956,University of Maine at Machias,ME,US,UniveRSiTy of MAine - MAchiAS,002055,ME,US,002055,161244,
3957,Wellesley College,MA,US,WelleSley College,002224,MA,US,002224,168218,New England Commission on Higher Education
3958,Wentworth Institute of Technology,MA,US,WenTwoRTh InSTiTuTe of Technology,002225,MA,US,029099,168227,New England Commission on Higher Education
3959,Wesleyan University,CT,US,WeSleyAn UniveRSiTy,001424,CT,US,001424,130697,New England Commission on Higher Education
3960,,,,WeSTbRook College,002056,ME,US,,,
3961,Washington County Community College,ME,US,WAShingTon CounTy CommuniTy College,009231,ME,US,,161581,New England Commission on Higher Education
3962,Western New England University,MA,US,WeSTeRn New EnglAnd UniveRSiTy,002226,MA,US,002226,168254,New England Commission on Higher Education
3963,Wheaton College,MA,US,WheATon College (MA),002227,MA,US,002227,168281,New England Commission on Higher Education
3964,,,,Wheelock College,002228,MA,US,002228,168290,New England Commission on Higher Education
3965,Williams College,MA,US,WilliAmS College,002229,MA,US,002229,168342,New England Commission on Higher Education
3966,Eastern Connecticut State University,CT,US,EASTeRn ConnecTicuT STATe UniveRSiTy,001425,CT,US,001425,129215,New England Commission on Higher Education
3969,Worcester Polytechnic Institute,MA,US,WoRceSTeR PolyTechnic InSTiTuTe,002233,MA,US,002233,168421,New England Commission on Higher Education
3970,World College,VA,US,WoRld College,666669,VA,US,,,
3971,Clover Park Technical College,WA,US,CloveR PARk TechnicAl College,005752,WA,US,,234951,Northwest Commission on Colleges and Universities
3973,Northwest Indian College,WA,US,NoRThweST IndiAn College,021800,WA,US,,380377,Northwest Commission on Colleges and Universities
3974,College of Menominee Nation,WI,US,College of Menomenee NATion,031022,WI,US,,,
3977,,,,CheSTeR College of New EnglAnd,014733,NH,US,004733,183345,
3980,Frontier Nursing University,KY,US,FRonTieR School of MidwifeRy And FAmily NuRSing,030070,KY,US,,,Southern Association of Colleges and Schools Commission on Colleges
3982,,,,AcAdemic BRidge PRogRAm,FR3431,OT,QA,,,
3984,United States Marine Corps Officer Selection-Garden City,NY,US,,,,,,,
3985,Middlesex University: London,,UK,MiddleSex UniveRSiTy London,FR1053,OT,UK,,,
3987,Yale University,CT,US,YAle UniveRSiTy,001426,CT,US,001426,130794,New England Commission on Higher Education
3988,City University of New York Graduate Center,NY,US,Cuny - BAccAlAuReATe FoR Unique And InTeRdiSciplinARy STudieS,611492,NY,US,,,Middle States Commission on Higher Education
3988,,,,Cuny - GRAduATe School And UniveRSiTy CenTeR,004063,NY,US,004063,190576,Middle States Commission on Higher Education
3988,,,,Cuny - GRAduATe School of JouRnAliSm,008203,NY,US,,190576,Middle States Commission on Higher Education
3988,,,,Cuny GRAduATe School of Public HeAlTh And HeAlTh Policy,040734,NY,US,,,
3988,,,,Cuny - MAcAulAy HonoRS College,008204,NY,US,,,Middle States Commission on Higher Education
3990,York County Community College,ME,US,YoRk CounTy CommuniTy College,031229,ME,US,,420440,New England Commission on Higher Education
3992,Louisiana Delta Community College,LA,US,LouiSiAnA DelTA CommuniTy College,011008,LA,US,,483212,Southern Association of Colleges and Schools Commission on Colleges
3994,Interservice Physician Assistant Program,KY,US,,,,,,,
3999,Cornell University - Weill Cornell Medical College in Qatar,NY,US,Weill CoRnell MedicAl College In QATAR,OS0018,OT,QA,,,
3999,Weill Cornell Medicine-Qatar,,QA,,,,,,,
4001,Adams State University,CO,US,AdAmS STATe College,001345,CO,US,001345,126182,Higher Learning Commission
4002,Allan Hancock College,CA,US,AllAn HAncock College,001111,CA,US,001111,108807,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4003,Art Institute of Phoenix,AZ,US,ART InSTiTuTe of Phoenix,666508,AZ,US,,428444,
4004,,,,AmeRicAn RiveR College,001232,CA,US,009552,109208,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4005,Antelope Valley College,CA,US,AnTelope VAlley College,001113,CA,US,001113,109350,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4006,Northern Arizona University,AZ,US,NoRTheRn ARizonA UniveRSiTy - FlAgSTAff,001082,AZ,US,001082,105330,Higher Learning Commission
4007,Arizona State University,AZ,US,ARizonA STATe UniveRSiTy AT The WeST CAmpuS,666935,AZ,US,,104151,Higher Learning Commission
4007,,,,ARizonA STATe UniveRSiTy - DownTown Phoenix,011081,AZ,US,,104151,Higher Learning Commission
4007,,,,ARizonA STATe UniveRSiTy PolyTechnic CAmpuS,666984,AZ,US,,104151,Higher Learning Commission
4007,,,,ARizonA STATe UniveRSiTy - Tempe,001081,AZ,US,001081,104151,Higher Learning Commission
4009,Art Center College of Design,CA,US,ART CenTeR College of DeSign,001116,CA,US,001116,109651,Western Association of Schools and Colleges Senior Colleges and University Commission
4011,California State University: East Bay,CA,US,CAlifoRniA STATe UniveRSiTy - EAST BAy,001138,CA,US,001138,110574,Western Association of Schools and Colleges Senior Colleges and University Commission
4012,New Mexico State University at Alamogordo,NM,US,New Mexico STATe UniveRSiTy - AlAmogoRdo,002658,NM,US,002658,187994,Higher Learning Commission
4013,Arizona Western College,AZ,US,ARizonA WeSTeRn College,001071,AZ,US,001071,104160,Higher Learning Commission
4014,Arapahoe Community College,CO,US,ARApAhoe CommuniTy College,001346,CO,US,001346,126289,Higher Learning Commission
4015,Bakersfield College,CA,US,BAkeRSfield College,001118,CA,US,001118,109819,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4017,Biola University,CA,US,BiolA UniveRSiTy,001122,CA,US,001122,110097,Western Association of Schools and Colleges Senior Colleges and University Commission
4018,Boise State University,ID,US,BoiSe STATe UniveRSiTy,001616,ID,US,001616,142115,Northwest Commission on Colleges and Universities
4019,Brigham Young University,UT,US,BRighAm Young UniveRSiTy,003670,UT,US,003670,230038,Northwest Commission on Colleges and Universities
4020,Barstow Community College,CA,US,BARSTow CommuniTy College,001119,CA,US,001119,109907,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4021,,,,BeThAny UniveRSiTy,001121,CA,US,001121,110051,
4024,Big Bend Community College,WA,US,Big Bend CommuniTy College,003770,WA,US,003770,234711,Northwest Commission on Colleges and Universities
4025,Blue Mountain Community College,OR,US,Blue MounTAin CommuniTy College,003186,OR,US,003186,208275,Northwest Commission on Colleges and Universities
4027,Cerro Coso Community College,CA,US,CeRRo CoSo CommuniTy College,010111,CA,US,010111,111896,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4029,Bellevue College,WA,US,Bellevue College,003769,WA,US,003769,234669,Northwest Commission on Colleges and Universities
4031,California College of the Arts,CA,US,CAlifoRniA College of The ARTS,001127,CA,US,001127,110370,Western Association of Schools and Colleges Senior Colleges and University Commission
4033,Seattle Central College,WA,US,SeATTle CenTRAl CommuniTy College,003787,WA,US,009705,236513,Northwest Commission on Colleges and Universities
4034,California Institute of Technology,CA,US,CAlifoRniA InSTiTuTe of Technology,001131,CA,US,001131,110404,Western Association of Schools and Colleges Senior Colleges and University Commission
4035,California Maritime Academy,CA,US,CAlifoRniA MARiTime AcAdemy,001134,CA,US,001134,111188,Western Association of Schools and Colleges Senior Colleges and University Commission
4036,,,,SAn FRAnciSco ART InSTiTuTe,003948,CA,US,003948,122454,Western Association of Schools and Colleges Senior Colleges and University Commission
4038,California Polytechnic State University: San Luis Obispo,CA,US,CAlifoRniA PolyTechnic STATe UniveRSiTy - SAn LuiS ObiSpo,001143,CA,US,001143,110422,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,Alliant International University,CA,US,AlliAnT InTeRnATionAl UniveRSiTy - FReSno,666131,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,AlliAnT InTeRnATionAl UniveRSiTy - IRvine,666157,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,AlliAnT InTeRnATionAl UniveRSiTy - LoS AngeleS,020013,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,AlliAnT InTeRnATionAl UniveRSiTy - SAcRAmenTo,350003,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,AlliAnT InTeRnATionAl UniveRSiTy - SAn Diego,011158,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,AlliAnT InTeRnATionAl UniveRSiTy - SAn FRAnciSco,021881,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4040,Utah State University Eastern,UT,US,College of EASTeRn UTAh (now UTAh STATe UniveRSiTy EASTeRn),003676,UT,US,003676,230092,Northwest Commission on Colleges and Universities
4041,Carroll College,MT,US,CARRoll College - HelenA,002526,MT,US,002526,180106,Northwest Commission on Colleges and Universities
4042,City University of Seattle,WA,US,CiTy UniveRSiTy,013022,WA,US,,234915,Northwest Commission on Colleges and Universities
4043,Casper College,WY,US,CASpeR College,003928,WY,US,003928,240505,Higher Learning Commission
4044,Central Washington University,WA,US,CenTRAl WAShingTon UniveRSiTy,003771,WA,US,003771,234827,Northwest Commission on Colleges and Universities
4045,Centralia College,WA,US,CenTRAliA College,003772,WA,US,003772,234845,Northwest Commission on Colleges and Universities
4046,Chaffey College,CA,US,ChAffey College,001163,CA,US,001163,111939,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4047,Chapman University,CA,US,ChApmAn UniveRSiTy,004763,CA,US,001164,111948,Western Association of Schools and Colleges Senior Colleges and University Commission
4048,California State University: Chico,CA,US,CAlifoRniA STATe UniveRSiTy - Chico,001146,CA,US,001146,110538,Western Association of Schools and Colleges Senior Colleges and University Commission
4049,California Institute of the Arts (CalArts),CA,US,CAlifoRniA InSTiTuTe of The ARTS,001132,CA,US,001132,111081,Western Association of Schools and Colleges Senior Colleges and University Commission
4051,Citrus College,CA,US,CiTRuS College,001166,CA,US,001166,112172,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4052,City College of San Francisco,CA,US,CiTy College of SAn FRAnciSco,001167,CA,US,001167,112190,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4054,Claremont McKenna College,CA,US,ClARemonT MckennA College,001170,CA,US,001170,112260,Western Association of Schools and Colleges Senior Colleges and University Commission
4055,Clark College,WA,US,ClARk College,003773,WA,US,003773,234933,Northwest Commission on Colleges and Universities
4056,West Hills College: Coalinga,CA,US,WeST HillS College,001176,CA,US,,448637,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4057,University of Silicon Valley,CA,US,CogSwell PolyTechnicAl College,001177,CA,US,001177,112394,Western Association of Schools and Colleges Senior Colleges and University Commission
4058,University of Providence,MT,US,UniveRSiTy of GReAT FAllS (now UniveRSiTy of PRovidence),002527,MT,US,002527,180258,Northwest Commission on Colleges and Universities
4059,Holy Names University,CA,US,Holy NAmeS UniveRSiTy,001183,CA,US,001183,115728,Western Association of Schools and Colleges Senior Colleges and University Commission
4060,College of Idaho,ID,US,The College of IdAho,001617,ID,US,001617,142294,Northwest Commission on Colleges and Universities
4061,College of Marin,CA,US,College of MARin,001178,CA,US,001178,118347,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4062,,,,LomA LindA UniveRSiTy,001218,CA,US,001218,117636,Western Association of Schools and Colleges Senior Colleges and University Commission
4063,Notre Dame de Namur University,CA,US,NoTRe DAme De NAmuR UniveRSiTy,001179,CA,US,001179,120184,Western Association of Schools and Colleges Senior Colleges and University Commission
4065,University of the Pacific,CA,US,UniveRSiTy of The PAcific,001329,CA,US,001329,120883,Western Association of Schools and Colleges Senior Colleges and University Commission
4066,Soka University of America,CA,US,SokA UniveRSiTy of AmeRicA,038144,CA,US,,399911,Western Association of Schools and Colleges Senior Colleges and University Commission
4067,University of Puget Sound,WA,US,UniveRSiTy of PugeT Sound,003797,WA,US,003797,236328,Northwest Commission on Colleges and Universities
4069,Concordia University Irvine,CA,US,ConcoRdiA UniveRSiTy - IRvine,020705,CA,US,020705,112075,Western Association of Schools and Colleges Senior Colleges and University Commission
4070,College of San Mateo (CSM),CA,US,College of SAn MATeo,001181,CA,US,001181,122791,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4071,College of the Sequoias,CA,US,College of The SequoiAS,001186,CA,US,001186,123217,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4072,Colorado College,CO,US,ColoRAdo College,001347,CO,US,001347,126678,Higher Learning Commission
4073,Colorado School of Mines,CO,US,ColoRAdo School of MineS,001348,CO,US,001348,126775,Higher Learning Commission
4074,University of Northern Colorado,CO,US,UniveRSiTy of NoRTheRn ColoRAdo,001349,CO,US,001349,127741,Higher Learning Commission
4075,Colorado State University,CO,US,ColoRAdo STATe UniveRSiTy - FoRT CollinS,001350,CO,US,001350,126818,Higher Learning Commission
4077,Columbia Basin College,WA,US,ColumbiA BASin College,003774,WA,US,003774,234979,Northwest Commission on Colleges and Universities
4078,Compton College,CA,US,CompTon College,929085,CA,US,1188,112686,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
