"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"NATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY - ARECIBO (NOW NATIONAL UNIVERSITY COLLEGE)","UST065","PR","UST","3222",,,
"NATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY - BAYAMON","UST066","PR","UST","7135",,,
"NATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY - BRISTOL","666500","TN","US","3227",,,
"NATIONAL COLLEGE OF MIDWIFERY","666251","NM","US",,,,
"NATIONAL COLLEGE - PIKEVILLE","666444","KY","US","3412",,,
"NATIONAL COLLEGE - RICHMOND","666445","KY","US","3414",,,
"NATIONAL COLLEGE SAINT SAVA","FR2824","OT","RO",,,,
"NATIONAL COLLEGE - SALEM","003726","VA","US","5502","003726","232797",
"NATIONAL CONSERVATORY OF ARTS AND TRADES","FR1244","OT","FR",,,,
"NATIONAL DAIRY RESEARCH INSTITUTE","FR1711","OT","IN",,,,
"NATIONAL DEFENSE ACADEMY","FR2261","OT","JA",,,,
"NATIONAL DEFENSE MEDICAL COLLEGE","FR2176","OT","JA",,,,
"NATIONAL DEFENSE MEDICAL SCHOOL","FR3222","OT","TW",,,,
"NATIONAL DEFENSE UNIVERSITY","031893","DC","US",,,,"Middle States Commission on Higher Education"
"NATIONAL DONG HWA UNIVERSITY","FR3676","OT","TW",,,,
"NATIONAL ECONOMICS UNIVERSITY (NEU)","FR4588","OT","VM","7793",,,
"NATIONAL EDUCATION CENTER - ARKANSAS CENTER OF TECHNOLOGY","010634","AR","US",,,,
"NATIONAL EDUCATION CENTER - BAUDER COLLEGE","009784","FL","US",,,,
"NATIONAL EDUCATION CENTER - KANSAS CITY","004710","MO","US",,,,
"NATIONAL EDUCATION CENTER KENTUCKY COLLEGE OF TECHNOLOGY (CLOSED)","007550","KY","US"," ",,,
"NATIONAL EDUCATION CENTER NATIONAL INSTITUTE","008486","IA","US",,,,
"NATIONAL EDUCATION CENTER - NATIONAL INSTITUTE (CLOSED 1992)","010846","AL","US"," ",,,
"NATIONAL EDUCATION CENTER VALE TECHNOLOGY INSTITUTE","007777","PA","US","2402",,,
"NATIONAL HISPANIC UNIVERSITY","025184","CA","US","4593","029453","119544",
"NATIONAL INSTITUTE FOR INFORMATION TECHNOLOGY","FR2647","OT","PK",,,,
"NATIONAL INSTITUTE OF ARCHAEOLOGY AND HERITAGE SCIENCES","FR3522","OT","MO",,,,
"NATIONAL INSTITUTE OF ARTS-TAIWAN","FR3223","OT","TW",,,,
"NATIONAL INSTITUTE OF DEV ADMININSTRATION","FR3258","OT","TH",,,,
"NATIONAL INSTITUTE OF FASHION TECHNOLOGY (NIFT)","FR4778","OT","IN","7258",,,
"NATIONAL INSTITUTE OF HEALTH AND FAMILY WELFARE","FR1817","OT","IN",,,,
"NATIONAL INSTITUTE OF INFORMATION TECHNOLOGY(BR)","FR0186","OT","BR",,,,
"NATIONAL INSTITUTE OF INFORMATION TECHNOLOGY(IN)","FR1818","OT","IN",,,,
"NATIONAL INSTITUTE OF PERINATOLOGY","FR2477","OT","MX",,,,
"NATIONAL INSTITUTE OF PREVENTATIVE SOCIAL MEDICINE","FR0144","OT","BG",,,,
"NATIONAL INSTITUTE OF PUBLIC HEALTH (JAPAN)","FR2201","OT","JA",,,,
"NATIONAL INSTITUTE OF PUBLIC HEALTH - MEXICO","FR2497","OT","MX",,,,
"NATIONAL INSTITUTE OF TECHNOLOGY","FR1680","OT","IN",,,,
"NATIONAL INSTITUTE OF TECHNOLOGY - CUYAHOGA FALLS","009412","OH","US",,,,
"NATIONAL INSTITUTE OF TECHNOLOGY KARNATAKA","FR3460","OT","IN","6530",,,
"NATIONAL INSTITUTE OF TECHNOLOGY KURUKSHETRA","FR3488","OT","IN",,,,
"NATIONAL INSTITUTE OF TECHNOLOGY - LONG BEACH (NOW WYOTECH)","012873","CA","US","3017",,,
"NATIONAL INSTITUTE OF TECHNOLOGY (NIT), SRINAGAR","FR4777","OT","IN","7283",,,
"NATIONAL INSTITUTE OF TECHNOLOGY, WARANGAL","FR3822","OT","IN",,,,
"NATIONAL INSTITUTE OF TRAINING IN ENG.","FR1587","OT","IN",,,,
"NATIONAL JUNIOR COLLEGE - SINGAPORE","FR2990","OT","SN",,,,
"NATIONAL KAOHSIUNG NORMAL UNIVERSITY","FR3173","OT","TW",,,,
"NATIONAL & KAPODESTRIAN UNIVERSITY OF ATHENS","DNT322","OT","GR",,,,
"NATIONAL LABOR COLLEGE","034555","MD","US","3930",,"434034",
"NATIONAL LAW SCHOOL OF INDIA UNIVERSITY","FR1548","OT","IN",,,,
"NATIONAL LESOTHO UNIVERSITY","FR2416","OT","LT",,,,
"NATIONAL LOUIS UNIVERSITY - FLORIDA","008209","FL","US","1551","010269","147536","Higher Learning Commission"
"NATIONAL LOUIS UNIVERSITY - ILLINOIS","001733","IL","US","1551","010269","147536","Higher Learning Commission"
"NATIONAL LOUIS UNIVERSITY - WISCONSIN","008208","WI","US",,,,
"NATIONAL MEDICAL UNIVERSITY MONGOLIA","FR2518","OT","MG",,,,
"NATIONAL MEDICAL UNIVERSITY OF RUSSIA","FR2868","OT","RS",,,,
"NATIONAL MINING UNIVERSITY OF UKRAINE","FR3308","OT","UP",,,,
"NATIONAL OPEN UNIVERSITY","FR3175","OT","TW",,,,
"NATIONAL PARK COMMUNITY COLLEGE","012105","AR","US","6243","012105","106980","Higher Learning Commission"
"NATIONAL PINGTUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY","FR3528","OT","TW",,,,
"NATIONAL POLYTECHNIC COLLEGE OF ENGINEERING AND OCEANEERING (NOW NATIONAL UNIVERSITY POLYTECHNIC INSTITUTE)","011696","CA","US","1243",,"447759","Accrediting Commission of Career Schools and Colleges"
"NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA","FR2608","OT","NI",,,,
"NATIONAL QUEMOY UNIVERSITY","FR3910","OT","TW",,,,
"NATIONAL SCHOOL OF ANTHRPOLOGY AND HISTORY","FR2478","OT","MX",,,,
"NATIONAL SCHOOL OF TECHNOLOGY - HIALEAH","666271","FL","US",,,,
"NATIONAL SCHOOL OF TECHNOLOGY - MIAMI","020032","FL","US",,,,
"NATIONAL SCHOOL POLITICAL STUDIES PUBLIC ADMININSTRATION","FR2825","OT","RO",,,,
"NATIONAL SUN-YAT-SEN UNIVERSITY","FR3206","OT","TW",,,,
"NATIONAL TAICHUNG TEACHERS COLLEGE","FR3181","OT","TW",,,,
"NATIONAL TAIPEI COLLEGE NURSING","FR3224","OT","TW",,,,
"NATIONAL TAIPEI SCHOOL OF NURSING","FR3189","OT","TW",,,,
"NATIONAL TAIPEI UNIVERSITY","FR3225","OT","TW",,,,
"NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY","FR3677","OT","TW",,,,
"NATIONAL TAIWAN NORMAL UNIVERSITY","FR3236","OT","TW",,,,
"NATIONAL TAIWAN OCEAN UNIVERSITY","FR3208","OT","TW",,,,
"NATIONAL TAIWAN UNIVERSITY","FR3227","OT","TW",,,,
"NATIONAL TAIWAN UNIVERSITY - COLLEGE OF MEDICINE","FR3190","OT","TW",,,,
"NATIONAL TAIWAN UNIVERSITY OF SCIENCE & TECHNOLOGY","FR3678","OT","TW",,,,
"NATIONAL TAIWAN UNIVERSITY - SCHOOL OF PHARMACY","FR3191","OT","TW",,,,
"NATIONAL TAIWAN UNIVERSITY - SCHOOL OF PUBLIC HEALTH","FR3192","OT","TW",,,,
"NATIONAL TEACHERS COLLEGE - KAKOBA","FR3306","OT","UG",,,,
"NATIONAL TEACHERS COLLEGE - KYAMBOGO","FR3305","OT","UG",,,,
"NATIONAL TECHNICAL UNIVERSITY (GREECE)","FR1449","OT","GR",,,,
"NATIONAL TECHNOLOGICAL UNIVERSITY","023562","CO","US",,,,
"NATIONAL TECHNOLOGY SCHOOL","010463","CA","US",,,,
"NATIONAL TECHNOLOGY UNIVERSITY KPI","FR3329","OT","UP",,,,
"NATIONAL THEATRE CONSERVATORY","025179","CO","US",,,,
"NATIONAL TSING HUA UNIVERSITY","FR3202","OT","TW",,,,
"NATIONAL UNIVERSITY","011460","CA","US","0470","011460","119605","Western Association of Schools and Colleges Senior Colleges and University Commission"
"NATIONAL UNIVERSITY - COLLEGE OF DENTISTRY","DNT615","OT","RP",,,,
"NATIONAL UNIVERSITY COMP AND EMERGSCI - KARACH","FR2678","OT","PK",,,,
"NATIONAL UNIVERSITY COMP AND EMERGSCI - LAHORE","FR2695","OT","PK",,,,
"NATIONAL UNIVERSITY LVIVSKA POLYTECH","FR3334","OT","UP",,,,
"NATIONAL UNIVERSITY MALAYSIA","FR2425","OT","MY",,,,
"NATIONAL UNIVERSITY MONGOLIA - SFLC","FR2516","OT","MG",,,,
"NATIONAL UNIVERSITY OF ATHENS","FR1450","OT","GR",,,,
"NATIONAL UNIVERSITY OF COLOMBIA","FR0853","OT","CO",,,,
"NATIONAL UNIVERSITY OF COMPUTER AND EMERGING SCIENCES","FR4681","OT","PK","4575",,,
"NATIONAL UNIVERSITY OF CORDOBA","FR3039","OT","SP",,,,
"NATIONAL UNIVERSITY OF COSTA RICA","FR0887","OT","CS",,,,
"NATIONAL UNIVERSITY OF COTE D'IVOIRE","FR2084","OT","IV",,,,
"NATIONAL UNIVERSITY OF DEFENSE TECHNOLOGY","FR0552","OT","CH",,,,
"NATIONAL UNIVERSITY OF DISTANCE LEARNING - SPAIN","FR3066","OT","SP",,,,
"NATIONAL UNIVERSITY OF ECONOMICS","FR3384","OT","VM",,,,
"NATIONAL UNIVERSITY OF HANOI","FR3395","OT","VM",,,,
"NATIONAL UNIVERSITY OF HEALTH SCIENCES","001732","IL","US","1567","001732","147590","Higher Learning Commission"
"NATIONAL UNIVERSITY OF HO CHI MINH CITY","FR3388","OT","VM",,,,
"NATIONAL UNIVERSITY OF IRAN - SCHOOL OF DENTAL MEDICINE","DNT432","OT","IR",,,,
"NATIONAL UNIVERSITY OF IRELAND","FR1976","OT","EI",,,,
"NATIONAL UNIVERSITY OF IRELAND - GALWAY","FR1977","OT","EI","5878",,,
"NATIONAL UNIVERSITY OF IRELAND - MAYNOOTH","FR1968","OT","EI","7266",,,
"NATIONAL UNIVERSITY OF KAOHSIUNG","FR3679","OT","TW",,,,
"NATIONAL UNIVERSITY OF LA PLATA","FR0020","OT","AR",,,,
"NATIONAL UNIVERSITY OF MEDICAL SCIENCES (NUMS)","FR4690","OT","PK","7582",,,
"NATIONAL UNIVERSITY OF MEXICO","FR2479","OT","MX",,,,
"NATIONAL UNIVERSITY OF NATURAL MEDICINE","025340","OR","US",,"025340","209296","Northwest Commission on Colleges and Universities"
"NATIONAL UNIVERSITY OF SAN MARCOS","FR2720","OT","PE",,,,
"NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST)","FR4691","OT","PK","2790",,,
"NATIONAL UNIVERSITY OF SINGAPORE","FR2991","OT","SN","3720",,,
"NATIONAL UNIVERSITY OF TRUJILLO","FR2729","OT","PE",,,,
"NATIONAL UNIVERSITY OF TUCUMAN","FR0042","OT","AR",,,,
"NATIONAL UNIVERSITY SCIENCE AND TECHNOLOGY","FR3416","OT","ZI",,,,
"NATIONAL YANG MING COLLEGE","FR3193","OT","TW",,,,
"NATIONAL YANG MING MEDICAL COLLEGE","FR3194","OT","TW",,,,
"NATIONAL YANG - MING MEDICAL COLLEGE - SCHOOL OF DENTISTRY","DNT216","OT","CH",,,,
"NATIONAL YANG MING UNIVERSITY","FR3228","OT","TW",,,,
"NATIONAL YANG MING UNIVERSITY - INSTITUTE OF PUBLIC HEALTH","FR3195","OT","TW",,,,
"NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE","022861","IL","US",,,,
"NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE - FORT PECK","622861","MT","US",,,,
"NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE - TWIN CITIES","612861","MN","US",,,,
"NATNL AND KAPODISTREAN UNIVERSITY ATHENS","FR1451","OT","GR",,,,
"NAT. TECHNICAL UNIVERSITY OF ATHENS","FR1448","OT","GR",,,,
"NAT. UNIVERSITY OF KIEV-MOHYL","FR3325","OT","UP",,,,
"NAUGATUCK VALLEY COMMUNITY COLLEGE","006982","CT","US","3550","006982","129729","New England Commission on Higher Education"
"NAVAJO TECHNICAL UNIVERSITY","611475","NM","US",,,"187596","Higher Learning Commission"
"NAVAL ACADEMY (KOREA)","FR2340","OT","KS",,,,
"NAVAL ACADEMY - SWEDEN","FR3118","OT","SW",,,,
"NAVAL SCHOOL OF BRAZIL","FR0221","OT","BR",,,,
"NAVAL WAR COLLEGE","003413","RI","US",,,,
"NAVARRO COLLEGE","003593","TX","US","6465","003593","227146","Southern Association of Colleges and Schools Commission on Colleges"
"NAVY HOSPITAL PEDRO MALLO","FR0021","OT","AR",,,,
"NAYANOVA UNIVERSITY","FR2934","OT","RS",,,,
"NAZARBAYEV UNIVERSITY","FR4717","OT","KZ","7915",,,
"NAZARENE BIBLE COLLEGE","013007","CO","US","0476","013007","127714","Higher Learning Commission"
"NAZARENE THEOLOGICAL SEMINARY","002494","MO","US",,"002494","178518",
"NAZARENE UNIVERSITY COLLEGE","CAN019","AB","CA",,,,
"NAZARETH COLLEGE (MI)","002298","MI","US",,,,
"NAZARETH COLLEGE (NY)","002779","NY","US","2511","002779","193584","Middle States Commission on Higher Education"
"N.D.M.V.P.S.'S MEDICAL COLLEGE","FR1788","OT","IN",,,,
"NEAR EAST UNIVERSITY","FR4639","OT","TU","6761",,,
"NEBRASKA CHRISTIAN COLLEGE","012976","NE","US","1332","012976","181376",
"NEBRASKA COLLEGE OF TECHNICAL AGRICULTURE","007358","NE","US","1305","007358","181765","Higher Learning Commission"
"NEBRASKA INDIAN COMMUNITY COLLEGE","029281","NE","US","1431","029281","181419","Higher Learning Commission"
"NEBRASKA METHODIST COLLEGE","006404","NE","US","6510",,"181297","Higher Learning Commission"
"NEBRASKA WESLEYAN UNIVERSITY","002555","NE","US","6470","002555","181446","Higher Learning Commission"
"N.E.D. UNIVERSITY OF ENGINEERING AND TECHNOLOGY","FR2677","OT","PK",,,,
"NEGOCIA","FR1245","OT","FR",,,,
"NEI COLLEGE OF TECHNOLOGY","007353","MN","US",,,,
"NEOMA BUSINESS SCHOOL","FR3680","OT","FR",,,,
"NEOSHO COUNTY COMMUNITY COLLEGE","001936","KS","US","6093","001936","155566","Higher Learning Commission"
"NER ISRAEL RABBINICAL COLLEGE","002087","MD","US","0839","002087","163532",
"NER ISRAEL YESHIVA COLLEGE","CAN124","ON","CA",,,,
"NETAJI S. C. BOSE MEDICAL COLLEGE","FR1690","OT","IN",,,,
"NETAJI SUBHAS INSTITUTE OF TECHNOLOGY","FR1819","OT","IN",,,,
"NETHERLANDS INSTITUTE FOR HEALTH SCIENCES","FR2556","OT","NL",,,,
"NETHERLANDS INSTITUTE FOR SEA RESEARCH","FR2558","OT","NL",,,,
"NEUMANN UNIVERSITY","003988","PA","US","2628","003988","214272","Middle States Commission on Higher Education"
"NEUMONT UNIVERSITY (NOW NEUMONT COLLEGE OF COMPUTER SCIENCE)","011322","UT","US","4516",,"445692",
"NEVADA STATE COLLEGE","666095","NV","US","4572",,"441900","Northwest Commission on Colleges and Universities"
"NEVSKY INSTITUTE LANGUAGE AND CULTURE","FR2943","OT","RS",,,,
"NEW ASIA YALE IN CHINA CHINESE LANGUAGE CENTER","FR0646","OT","CH",,,,
"NEWBERRY COLLEGE","003440","SC","US","5493","003440","218414","Southern Association of Colleges and Schools Commission on Colleges"
"NEW BRUNSWICK THEOLOGICAL SEMINARY (CANADA)","CAN076","NB","CA",,,,
"NEW BRUNSWICK THEOLOGICAL SEMINARY (NEW JERSEY)","002619","NJ","US",,"002619","185758",
"NEWBURY COLLEGE","007484","MA","US","3639","007484","167251",
"NEW CASTLE SCHOOL OF TRADES","007780","PA","US","2404",,"214290","Accrediting Commission of Career Schools and Colleges"
"NEWCASTLE UNIVERSITY","FR4599","OT","UK","5408",,,
"NEW COLLEGE DURHAM","FR0997","OT","UK",,,,
"NEW COLLEGE OF CALIFORNIA (CLOSED 2008)","010831","CA","US"," ",,,
"NEW COLLEGE OF FLORIDA","001507","FL","US","5506","001537","262129","Southern Association of Colleges and Schools Commission on Colleges"
"NEW COLLEGE OF THE HUMANITIES, LONDON","FR3508","OT","UK","6972",,,
"NEW COLLEGE SCHOOL OF LAW (CLOSED 2008)","020831","CA","US"," ",,,
"NEW DELHI SCHOOL OF PLANNING","FR1820","OT","IN",,,,
"NEW ECONOMIC SCHOOL","FR2917","OT","RS",,,,
"NEW ENGLAND COLLEGE","002579","NH","US","3657","002579","182980","New England Commission on Higher Education"
"NEW ENGLAND COLLEGE OF BUSINESS AND FINANCE","666682","MA","US","3376",,"164438","New England Commission on Higher Education"
"NEW ENGLAND COLLEGE OF OPTOMETRY","002164","MA","US","3511","002164","167093","New England Commission on Higher Education"
"NEW ENGLAND CONSERVATORY OF MUSIC","002194","MA","US","3659","002194","167057","New England Commission on Higher Education"
"NEW ENGLAND CULINARY INSTITUTE - ESSEX","666529","VT","US","3405",,"230977",
"NEW ENGLAND CULINARY INSTITUTE - MONTPELIER","022540","VT","US","3405",,"230977",
"NEW ENGLAND INSTITUTE OF ART","007486","MA","US","3636",,"167321",
"NEW ENGLAND INSTITUTE OF TECHNOLOGY","007845","RI","US","0339","007845","217305","New England Commission on Higher Education"
"NEW ENGLAND INSTITUTE OF TECHNOLOGY - PALM BEACH","022808","FL","US",,,"455831",
"NEW ENGLAND SCHOOL OF ACUPUNCTURE","029491","MA","US",,"029491","167181",
"NEW ENGLAND SCHOOL OF COMMUNICATIONS","023471","ME","US","3101",,"373827",
"NEW ENGLAND SCHOOL OF LAW","008916","MA","US",,"008916","167215",
"NEW HAMPSHIRE COMMUNITY TECHNICAL COLLEGE - MANCHESTER","002582","NH","US","3643",,,
"NEW HAMPSHIRE INSTITUTE OF ART","031823","NH","US","3868",,"430810","New England Commission on Higher Education"
"NEW HAMPSHIRE TECHNICAL INSTITUTE","002581","NH","US","3647",,"183099","New England Commission on Higher Education"
"NEW HAMPSHIRE VOCATIONAL TECHNICAL COLLEGE CLAREMONT","007560","NH","US","3643",,,
"NEW HAMPSHIRE VOCATIONAL TECHNICAL COLLEGE OF LACONIA (NOW LAKES REGION COMMUNITY COLLEGE)","007555","NH","US","3850",,"183123","New England Commission on Higher Education"
"NEWINGTON COLLEGE STANMORE","FR0083","OT","AS",,,,
"NEW JERSEY CITY UNIVERSITY","002613","NJ","US","2516","002613","185129","Middle States Commission on Higher Education"
"NEW JERSEY DENTAL SCHOOL","000170","NJ","US",,,,
"NEW JERSEY INSTITUTE OF TECHNOLOGY","002621","NJ","US","2513","002621","185828","Middle States Commission on Higher Education"
"NEW JERSEY MEDICAL SCHOOL","000169","NJ","US",,,,
"NEW LIFE THEOLOGICAL SEMINARY","038273","NC","US",,,"444778","Transnational Association of Christian Colleges and Schools"
"NEWMAN THEOLOGICAL COLLEGE","CAN020","AB","CA",,,,
"NEWMAN UNIVERSITY","001939","KS","US","6615","001939","155335","Higher Learning Commission"
"NEW MEXICO HIGHLANDS UNIVERSITY","002653","NM","US","4532","002653","187897","Higher Learning Commission"
"NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY","002654","NM","US","4533","002654","187967","Higher Learning Commission"
"NEW MEXICO JUNIOR COLLEGE","002655","NM","US","4553","002655","187903","Higher Learning Commission"
"NEW MEXICO MILITARY INSTITUTE","002656","NM","US","4534","002656","187912","Higher Learning Commission"
"NEW MEXICO STATE UNIVERSITY - ALAMOGORDO","002658","NM","US","4012","002658","187994","Higher Learning Commission"
"NEW MEXICO STATE UNIVERSITY - ALBEQUERQUE","002657","NM","US","4531",,"188030","Higher Learning Commission"
"NEW MEXICO STATE UNIVERSITY - GRANTS","008854","NM","US","0461","008854","188021","Higher Learning Commission"
"NEW MEXICO STATE UNIVERSITY - LAS CRUCES","902657","NM","US","4531",,"188030","Higher Learning Commission"
"NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY / LEAVELL COLLEGE","002019","LA","US","5034","002019","159948","Southern Association of Colleges and Schools Commission on Colleges"
"NEWPORT BUSINESS INSTITUTE - LOWER BURRELL","004901","PA","US",,,"214315",
"NEWPORT BUSINESS INSTITUTE - WILLIAMSPORT","004914","PA","US",,,"216986",
"NEW RIVER COMMUNITY AND TECHNICAL COLLEGE","666356","WV","US","5943",,"447582","Higher Learning Commission"
"NEW RIVER COMMUNITY COLLEGE","005223","VA","US","5513","005223","232867","Southern Association of Colleges and Schools Commission on Colleges"
"NEW SAINT ANDREWS COLLEGE","666166","ID","US","3855",,"440396","Transnational Association of Christian Colleges and Schools"
"NEW SCHOOL OF ARCHITECTURE AND DESIGN","030439","CA","US","2419",,"119775","Western Association of Schools and Colleges Senior Colleges and University Commission"
"NEW SCHOOL UNIVERSITY","002780","NY","US","2521","002780","193654","Middle States Commission on Higher Education"
"NEW WORLD SCHOOL OF THE ARTS","011323","FL","US","1602",,,
"NEW YORK ACADEMY OF ART","026001","NY","US","7747","029496","366368","National Association of Schools of Arts and Design"
"NEW YORK CAREER INSTITUTE","031634","NY","US","5324","021634","195845","Distance Education Accrediting Commission"
"NEW YORK CHIROPRACTIC COLLEGE","012277","NY","US","3607","012277","193751","Middle States Commission on Higher Education"
"NEW YORK COLLEGE OF HEALTH PROFESSIONS","025994","NY","US","9160",,"418126","New York State Board of Regents and the Commissioner of Education"
"NEW YORK COLLEGE OF OSTEOPATHIC MEDICINE","019032","NY","US",,,,
"NEW YORK COLLEGE OF PODIATRIC MEDICINE","002749","NY","US",,"002749","194073",
"NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE","666332","NY","US",,,"439783",
"NEW YORK COLLEGE-THESSALONIKI","FR1469","OT","GR",,,,
"NEW YORK CONSERVATORY FOR DRAMATIC ARTS","931479","NY","US","3853",,,
"NEW YORK FILM ACADEMY - NYC","931481","NY","US","7863",,,
"NEW YORK FILM ACADEMY OF FILM & ACTING - LOS ANGELES","929073","CA","US","6513",,"461148","Western Association of Schools and Colleges Senior Colleges and University Commission"
"NEW YORK FILM ACADEMY -  SOUTH BEACH","931480","FL","US","7862",,,
"NEW YORK INSTITUTE OF TECHNOLOGY - CENTRAL ISLIP","666698","NY","US","2561",,"194091","Middle States Commission on Higher Education"
"NEW YORK INSTITUTE OF TECHNOLOGY - MANHATTAN","002782","NY","US","2561",,"461351","Middle States Commission on Higher Education"
"NEW YORK INSTITUTE OF TECHNOLOGY - OLD WESTBURY","004804","NY","US","2561",,"194091","Middle States Commission on Higher Education"
"NEW YORK LAW SCHOOL","002783","NY","US","7386","002783","193821",
"NEW YORK MEDICAL COLLEGE","002784","NY","US",,"002784","193830","Middle States Commission on Higher Education"
"NEW YORK SCHOOL FOR MEDICAL & DENTAL ASSISTANTS","931408","NY","US","7503",,,
"NEW YORK SCHOOL OF INTERIOR DESIGN","020690","NY","US","0333","020690","194116","National Association of Schools of Arts and Design"
"NEW YORK STATE COLLEGE OF CERAMICS - ALFRED UNIVERSITY","602668","NY","US","2005","002668","188641","Middle States Commission on Higher Education"
"NEW YORK THEOLOGICAL SEMINARY","002674","NY","US",,"002674","193894",
"NEW YORK UNIVERSITY","002785","NY","US","2562","002785","193900","Middle States Commission on Higher Education"
"N F NUNNELLY STATE TECHNICAL COLLEGE","005695","AL","US",,,,
