Name,CEEB,State,Country
Les Roches Global,5875,,CH
University of Minnesota: Rochester,5877,MN,US
National University Ireland-Galway,5878,,IE
Goodwin College,5879,CT,US
University of Maryland Dental School,5880,MD,US
Nash Community College,5881,NC,US
Inter American University of Puerto Rico: Aguadilla Campus,5882,PR,UST
Warner University,5883,FL,US
Wake Forest University,5885,NC,US
Warren Wilson College,5886,NC,US
Washington and Lee University,5887,VA,US
Washington College,5888,MD,US
Washington Adventist University,5890,MD,US
Williamsburg Technical College,5892,SC,US
Webber International University,5893,FL,US
Delaware State University Downtown,5894,DE,US
Wesleyan College,5895,GA,US
Southern Wesleyan University,5896,SC,US
Western Carolina University,5897,NC,US
McDaniel College,5898,MD,US
Technion,5899,,IL
University of West Georgia,5900,GA,US
West Liberty University,5901,WV,US
West Virginia University Institute of Technology,5902,WV,US
West Virginia State University,5903,WV,US
West Virginia University,5904,WV,US
West Virginia Wesleyan College,5905,WV,US
Wheeling University,5906,WV,US
University of North Carolina at Wilmington,5907,NC,US
Wingate University,5908,NC,US
Winston-Salem State University,5909,NC,US
Winthrop University,5910,SC,US
Wofford College,5912,SC,US
University of North Carolina at Greensboro,5913,NC,US
Watts School of Nursing,5915,NC,US
Wytheville Community College,5917,VA,US
Legacy Business School,5918,NY,US
City Vision University,5920,MO,US
Wilkes Community College,5921,NC,US
Western Piedmont Community College,5922,NC,US
Wilmington University,5925,DE,US
Wayne Community College,5926,NC,US
Virginia Highlands Community College,5927,VA,US
Wake Technical Community College,5928,NC,US
University of the District of Columbia,5929,DC,US
Wilson Community College,5930,NC,US
West Virginia University at Parkersburg,5932,WV,US
Compass College of Cinematic Arts,5933,MI,US
Kansas Christian College,5937,KS,US
Chief Dull Knife College,5938,MT,US
La Salle University,5939,,ES
Lovely Professional University,5940,,IN
New River Community and Technical College,5943,WV,US
Universidad Iberoamericana,5952,,DO
Modern College of Design,5953,OH,US
Montana Bible College,5955,MT,US
Munich Business School,5956,,DE
Mexican American Catholic College,5957,TX,US
Trinity College of the Bible and Theological Seminary,5958,IN,US
Nyack College New York City Campus,5959,NY,US
Chicago School of Professional Psychology,5962,IL,US
American University of the Caribbean School of Medicine,5964,,SX
Galen College of Nursing,5967,OH,US
Chamberlain College of Nursing: Jacksonville,5968,FL,US
Pensacola Christian College,5970,FL,US
Valor Christian College,5972,OH,US
Kwantlen Polytechnic University,5973,,CA
Clear Creek Baptist Bible College,5975,KY,US
Grant MacEwan University,5976,,CA
Delta University Science & Technology,5978,,EG
Art Institute of Austin,5980,TX,US
University of Washington School of Pharmacy,5981,WA,US
Calvary Chapel Bible College,5982,CA,US
York Technical College,5989,SC,US
Young Harris College,5990,GA,US
Devry University: Fresno,5994,CA,US
Texas A&M University-San Antonio,5996,TX,US
University of Puerto Rico: Rio Piedras,5997,PR,UST
University of North Texas at Dallas,5999,TX,US
American Public University System,6000,VA,US
Abilene Christian University,6001,TX,US
University of Holy Cross,6002,LA,US
Texas A&M University,6003,TX,US
University of Arkansas at Pine Bluff,6004,AR,US
Alvin Community College,6005,TX,US
Amarillo College,6006,TX,US
University of Arkansas at Monticello,6007,AR,US
Cowley County Community College,6008,KS,US
Lyon College,6009,AR,US
Arkansas Tech University,6010,AR,US
Arkansas State University,6011,AR,US
University of Central Arkansas,6012,AR,US
University of Texas at Arlington,6013,TX,US
Augsburg University,6014,MN,US
Augustana University,6015,SD,US
Austin College,6016,TX,US
Riverland Community College,6017,MN,US
Western Oklahoma State College,6020,OK,US
Baton Rouge Community College,6023,LA,US
Anoka-Ramsey Community College,6024,MN,US
Angelina College,6025,TX,US
OCAD University,6026,,CA
Kirkwood Community College,6027,IA,US
Arkansas Technical University: Ozark Campus,6028,AR,US
Bacone College,6030,OK,US
Baker University,6031,KS,US
Baylor University,6032,TX,US
Bethany College,6034,KS,US
Bethany Lutheran College,6035,MN,US
Southern Nazarene University,6036,OK,US
Bethel College,6037,KS,US
Bethel University,6038,MN,US
Arlington Baptist University,6039,TX,US
Bismarck State College,6041,ND,US
Black Hills State University,6042,SD,US
Blinn College,6043,TX,US
Des Moines Area Community College-Boone Campus,6044,IA,US
Central Lakes College,6045,MN,US
Briar Cliff University,6046,IA,US
Buena Vista University,6047,IA,US
Southeastern Community College,6048,IA,US
Bellevue University,6053,NE,US
Brazosport College,6054,TX,US
Coastal Bend College,6055,TX,US
Benedictine College,6056,KS,US
Arkansas State University: Mountain Home,6057,AR,US
Bryan College of Health Sciences,6058,NE,US
Texas A&M College of Dentistry,6059,TX,US
Metropolitan Community College Blue River,6060,MO,US
University College London,6067,,UK
Dallas College: Brookhaven,6070,TX,US
Western Technology Center,6071,OK,US
Cameron University,6080,OK,US
Carleton College,6081,MN,US
Centenary College of Louisiana,6082,LA,US
Indian Hills Community College-Centerville,6083,IA,US
Anoka Technical College,6084,MN,US
Oklahoma Christian University,6086,OK,US
Central College,6087,IA,US
Central Christian College of Kansas,6088,KS,US
Central Methodist University,6089,MO,US
University of Central Missouri,6090,MO,US
University of Central Oklahoma,6091,OK,US
Neosho County Community College,6093,KS,US
Columbia College,6095,MO,US
Cisco College,6096,TX,US
Clarendon College,6097,TX,US
Iowa Western Community College-Clarinda,6098,IA,US
Clarke University,6099,IA,US
Clinton Community College,6100,IA,US
Coe College,6101,IA,US
Coffeyville Community College,6102,KS,US
College of St. Benedict,6104,MN,US
St. Catherine University,6105,MN,US
College of Saint Mary,6106,NE,US
College of St. Scholastica,6107,MN,US
Avila University,6109,MO,US
University of St. Thomas,6110,MN,US
University of the Ozarks,6111,AR,US
Conception Seminary College,6112,MO,US
Concordia College: Moorhead,6113,MN,US
Concordia University St. Paul,6114,MN,US
Concordia University,6116,NE,US
Connors State College,6117,OK,US
El-Asseel College,6118,,EG
Cornell College,6119,IA,US
Cottey College,6120,MO,US
Creighton University,6121,NE,US
Southwestern Community College,6122,IA,US
Culver-Stockton College,6123,MO,US
Covenant College,6124,GA,US
Charity Hospital,6125,LA,US
Concordia University Texas,6127,TX,US
Lebanese Ministry of Education and Higher Education,6128,,LB
Colby Community College,6129,KS,US
Central Texas College,6130,TX,US
Crowley's Ridge College,6131,AR,US
College of the Mainland,6133,TX,US
Ministry Higher Education,6134,,EG
Oklahoma Wesleyan University,6135,OK,US
Central Community College,6136,NE,US
Cloud County Community College,6137,KS,US
Webster University: Geneva,6139,,CH
Amberton University,6140,TX,US
Argosy University Online Programs,6141,PA,US
Central Christian College of the Bible,6145,MO,US
Dallas College: Cedar Valley,6148,TX,US
Tufts University: School of Medicine,6150,MA,US
Zaytuna College,6152,CA,US
New School for Jazz and Contemporary Music,6153,NY,US
Dakota Wesleyan University,6155,SD,US
Dallas Baptist University,6159,TX,US
Del Mar College,6160,TX,US
British Columbia Institute of Technology,6162,,CA
Lake Region State College,6163,ND,US
Dillard University,6164,LA,US
Doane University,6165,NE,US
Dodge City Community College,6166,KS,US
Donnelly College,6167,KS,US
Drake University,6168,IA,US
Drury University,6169,MO,US
Dordt University,6171,IA,US
Divine Word College,6174,IA,US
Delgado Community College,6176,LA,US
Des Moines Area Community College,6177,IA,US
DeVry University: Irving,6180,TX,US
West Coast University: Los Angeles,6184,CA,US
East Central University,6186,OK,US
East Texas Baptist University,6187,TX,US
Texas A&M University-Commerce,6188,TX,US
Eastern Oklahoma State College,6189,OK,US
Butler Community College,6191,KS,US
Sciences PO,6192,,FR
Sciences Po Paris Institute of Political Studies,6192,,GE
Iowa Lakes Community College-Emmetsburg Campus,6195,IA,US
Iowa Lakes Community College,6196,IA,US
Evangel University,6198,MO,US
Dallas College: El Centro,6199,TX,US
Gupton Jones College of Funeral Service,6200,GA,US
Dallas College: Eastfield,6201,TX,US
Reformation Bible College,6202,FL,US
El Paso Community College,6203,TX,US
Ewha Womans University,6204,,KR
Texas A&M University-Texarkana,6206,TX,US
United States Marine Corps Officer Selection Office: Riverside,6207,CA,US
Carolinas College of Health Sciences,6211,NC,US
Faith Baptist Bible College and Theological Seminary,6214,IA,US
Fontbonne University,6216,MO,US
Iowa Central Community College,6217,IA,US
Fort Hays State University,6218,KS,US
Fort Scott Community College,6219,KS,US
University of Arkansas at Fort Smith,6220,AR,US
Nicholls State University,6221,LA,US
Frank Phillips College,6222,TX,US
Friends University,6224,KS,US
St. Louis Community College at Florissant Valley,6225,MO,US
St. Louis Community College,6226,MO,US
Barclay College,6228,KS,US
Mater Ecclesiae College,6229,RI,US
Art Institute of Virginia Beach,6231,VA,US
Flint Hills Technical College,6232,KS,US
Urshan College,6241,MO,US
American University in Kosovo,6242,,XK
National Park College,6243,AR,US
North Central Texas College,6245,TX,US
Garden City Community College,6246,KS,US
Dakota State University,6247,SD,US
Graceland University,6249,IA,US
Grambling State University,6250,LA,US
Grand View University,6251,IA,US
Grinnell College,6252,IA,US
Gustavus Adolphus College,6253,MN,US
Grayson College,6254,TX,US
Galveston College,6255,TX,US
James Sprunt Community College,6256,NC,US
Hamline University,6265,MN,US
Hannibal-LaGrange University,6266,MO,US
Harding University,6267,AR,US
Hardin-Simmons University,6268,TX,US
Harris-Stowe State University,6269,MO,US
Hastings College,6270,NE,US
Trinity Valley Community College,6271,TX,US
Henderson State University,6272,AR,US
Hendrix College,6273,AR,US
Hesston College,6274,KS,US
Hibbing Community College,6275,MN,US
Highland Community College,6276,KS,US
Howard College,6277,TX,US
Howard Payne University,6278,TX,US
Si Tanka Huron University,6279,SD,US
Huston-Tillotson University,6280,TX,US
Hutchinson Community College,6281,KS,US
Houston Baptist University,6282,TX,US
Hill College,6285,TX,US
Hawkeye Community College,6288,IA,US
Hennepin Technical College,6290,MN,US
IE University,6293,,ES
New College Franklin,6294,TN,US
Dona Ana Community College of New Mexico State University,6296,NM,US
Universitario Ritter Dos Reis,6298,OT,BR
Inver Hills Community College,6300,MN,US
Iowa Western Community College,6302,IA,US
University of the Incarnate Word,6303,TX,US
Independence Community College,6304,KS,US
Allen County Community College,6305,KS,US
Iowa State University,6306,IA,US
University of Northern Iowa,6307,IA,US
Iowa Wesleyan College,6308,IA,US
ESE Rome,6310,,IT
Northern Lights Community College,6311,,CA
Indian Hills Community College,6312,IA,US
University of East Anglia,6313,,UK
Art Institute of Tampa,6314,FL,US
Keiser University: Orlando,6316,FL,US
Jacksonville College,6317,TX,US
University of Jamestown,6318,ND,US
Jarvis Christian College,6319,TX,US
Jefferson College,6320,MO,US
John Brown University,6321,AR,US
Missouri Southern State University,6322,MO,US
Mineral Area College,6323,MO,US
Metropolitan Community College-Kansas City,6324,MO,US
Johnson County Community College,6325,KS,US
Universidad De Ciencias UCC,6327,,NI
Texas State Technical College,6328,TX,US
Goldfarb School of Nursing at Barnes-Jewish College,6329,MO,US
Kansas City Art Institute,6330,MO,US
Calvary University,6331,MO,US
Trident University International,6332,CA,US
Kansas City Kansas Community College,6333,KS,US
Kansas State University,6334,KS,US
Emporia State University,6335,KS,US
Pittsburg State University,6336,KS,US
Kansas Wesleyan University,6337,KS,US
Southeastern Community College: South Campus,6340,IA,US
Kilgore College,6341,TX,US
West Georgia Technical College,6342,GA,US
Institute for Special Education,6346,NY,US
Lake Superior College,6352,MN,US
Baptist Memorial Hospital: Institute of Health Education,6353,TX,US
Louisiana State University in Shreveport,6355,LA,US
Sessions College for Professional Design,6356,AZ,US
Metropolitan Community College: Longview,6359,MO,US
Lamar University,6360,TX,US
Langston University,6361,OK,US
Laredo Community College,6362,TX,US
Lee College,6363,TX,US
City University London,6364,,UK
LeTourneau University,6365,TX,US
Lincoln University,6366,MO,US
Lindenwood University,6367,MO,US
University of Arkansas at Little Rock,6368,AR,US
Loras College,6370,IA,US
Louisiana College,6371,LA,US
Louisiana Tech University,6372,LA,US
Louisiana State University and Agricultural and Mechanical College,6373,LA,US
Loyola University New Orleans,6374,LA,US
Luther College,6375,IA,US
Luther Seminary,6377,MN,US
Lubbock Christian University,6378,TX,US
University of New Orleans,6379,LA,US
Middle East Technical University,6383,,TR
Hult International Business School,6385,,UK
Louisiana State University at Eunice,6386,LA,US
ESE Florence,6387,,IT
Century College,6388,MN,US
Macalester College,6390,MN,US
Manhattan Christian College,6392,KS,US
Western Dakota Technical College,6393,SD,US
Marshalltown Community College,6394,IA,US
ESE London,6395,,UK
University of Mary Hardin-Baylor,6396,TX,US
Maryville University of Saint Louis,6399,MO,US
North Iowa Area Community College,6400,IA,US
Mid-Plains Community College - McCook Campus,6401,NE,US
McMurry University,6402,TX,US
McNeese State University,6403,LA,US
McPherson College,6404,KS,US
ESE Milan,6405,,IT
Midland University,6406,NE,US
Universidad Ces,6407,,CO
Midwestern State University,6408,TX,US
Minneapolis College of Art and Design,6411,MN,US
Missouri Valley College,6413,MO,US
Moberly Area Community College,6414,MO,US
Morningside College,6415,IA,US
Mount Marty University,6416,SD,US
Mount Mercy University,6417,IA,US
University of Arizona Global Campus San Diego,6418,CA,US
Universidad Catolica,6419,,NI
University of Nebraska-Omaha,6420,NE,US
